epoch_seconds,label,detail
1789228112,CI jobs split,kill-switch and loss-lifecycle E2E tests; unit/integration split (9a07926)
1789228113,First coverage gate,coverage gate introduced (03349b1)
1789228113,Gate to 55%,coverage 53% -> 57% (bc31730)
1789228114,Gate to 60%,headless extraction from WPF-bound code (abc7276)
1789228114,Pages workflow,architecture boundary test + Coverage Pages (22e5a69)
1789228501,Pages paused,private repo: free plan has no Pages (2b40223)
1789231871,Pages re-enabled,repo public; coverage comments + nightly CI (fbf1995)
1789234995,Trend page,coverage trend chart + drift alerts (2bf0e30)
1789258611,Drift alert fired,nightly schedule run #25 failed -> auto-opened issue #9; midnight-window test flake found and fixed
1789311533,Green-note policy,drift-resolved posts keyword-safe 'went green' notes and never auto-closes; on-demand dispatch health check added (a0d1184)
1789319148,Schedule watchdog,daily no-show check + weekly dispatched health check; drift coverage no longer depends on scheduler delivery (f7615b4)
1789322344,Scheduler outage,"five consecutive slots dropped or >1h40m late (2026-09-12 to 13); nightly #25 arrived late and failed, alerting on issue #9; runbook written, health check dispatched by hand"
1789333475,Drift episode retired,the ci-drift issue taken down by hand after the first keyword-safe green note (health check run #66); health status page + staleness flagging complete the loop (69c939c)
1789335055,Live health page,every Pages deploy regenerates health.json + a status page; README renders a dynamic healthy/unhealthy badge from it (465ff92)
1789335055,Staleness flag,watchdog flags an open drift issue with no comments for 48h; drillable on demand via the staleness drill (465ff92)
1789390173,Platform update 0.7.0,"package bumps (Hosting/ProtectedData 10.0.12, Test.Sdk 18.10, xunit 2.9.3, coverlet 10.0.1), live growth-brain status on the dashboard, all CI actions bumped majors"
1789397745,Weekly drills automated,drift + staleness rehearsals dispatch on a Wednesday schedule with delivery verification and ci-drills triage on failure; open-issue discovery moved to the REST API after the live drill exposed search-index lag
1789412973,"Drill lifecycle guard + bankroll on trend","Dashboard growth pill gains a per-account drill-down (session history, stakes, win streak from the trade store); weekly drills wrapper now verifies the drill issue open-close cycle (fail leg holds, resolve leg closes with green note) and fails loudly on breakage; trend page gains the app growth-bankroll trajectory on a money axis beside nightly coverage."
